text,label
"TẤT CẢ ĐỀU Ở TRÊN TIVI
Thịt lợn vẫn tiếp tục giảm mạnh trên tivi
Tiền điện sắp đến giảm tới 10% trên tivi
Tiền hổ trợ dịch đang được triển khai quyết liệt trên tivi
Hạ lãi vay, miễn giảm thuế đang ào ào quyết liệt trên tivi
Mỗi gia đình được tài trợ 1 tr trên tivi
Giãn cách xã hội ngày nào cũng được thực hiện nghiêm túc trên tivi
Những hành động vi phạm giãn cách XH không đeo khẩu trang , tụ tập ăn uống, cưới xin, đi đường, tan ca đều được xử lý nghiêm trên tivi ....",1
"Trong khi vụ việc tranh chấp đất vẫn chưa được giải quyết dứt điểm thì bất ngờ vào tháng 6/2018, chính quyền huyện Tư Nghĩa lại cấp giấy phép (số 92, ngày 8/6/2018), cho ông này xây dựng ngay mảnh đất đang tranh chấp",0
"Bộ Y tế cho biết, tính từ 6h ngày 16/4 đến 6h ngày 28/5, đã 42 ngày Việt Nam không có ca lây nhiễm trong cộng đồng.",0
M.U được cho là sẽ bỏ phiếu chọn phương án giúp kình định Liverpool vô địch Premier League.,0
"Tại thời điểm kiểm tra, lực lượng chức năng phát hiện 2 nhân viên nữ tên T. T.N.A (18 tuổi, quê Trà Vinh) và L.T.H.N (34 tuổi, quê Bình Thuận) đang có hành vi kích dục cho khách nam với giá 300.000 đồng/lần kích dục tại chòi số 3 và chòi số 4.",0
"TIN HOT NHẤT TRONG NGÀY 😍😍😍 Mỹ nghiên cứu thành công vaccine ngừa virus Corona chỉ trong 3 giờ ------------------------------------------------------------------------------------ Các nhà khoa học của Phòng thí nghiệm Inovio ở San Diego, Mỹ vừa thông báo đã tìm ra một loại vaccine ngừa virus Corona chủng mới.... Điều đáng nói, họ nghiên cứu ra loại vaccine này chỉ trong 3 giờ đồng hồ. Phòng thí nghiệm Inovio đã sử dụng công nghệ thuật toán để đưa nó vào việc giải trình trình tự gen của virus nCoV. Vaccine này sẽ cho cơ thể con người các chỉ thị cần thiết để tạo ra phương cách phản ứng chống virus, qua việc hình thành các tế bào và tạo kháng thể chống COVID-19. Loại vaccine này đã được thử nghiệm trên chuột và các động vật khác, sau đó sẽ áp dụng lên người. Nếu thử nghiệm thành công, loại vaccine sẽ được đưa ra thị trường trong vòng 1 năm tới. Trước đó, phòng thí nghiệm này đã nghiên cứu thành công các loại vaccine chống virus Zika, MERS và Ebola. Các bạn hãy chia sẻ thông tin này cho nhiều người được biết nhé 😍 Nguồn: Báo điện tử đài truyền hình Việt Nam #vaccine #corona #ncov Xem thêm",0
"Bị dương tính với virus SARS-CoV-2 sau chuyến bay chở đồng bào về nước thế nhưng những ngày điều trị tại bệnh viện nữ tiếp viên Lê Thị Quyên cũng đã phải chịu nhiều áp lực nặng nề từ dư luận như sự kỳ thị, đồn thổi những tin thất thiệt rằng cô mang virus về Việt Nam hay trốn cách ly…",0
"Biến căng. VTV bị kiện đòi 600 triệu đô la vì tội phỉ báng và bôi nhọ. Bôi nhọ dân quen thói rồi, giờ vỡ mặt với doanh nghiệp Mỹ nhá 😂
Xem thêm tin ở đây:

<URL>

<URL>

<URL>

<URL>

<URL>
Nguồ<URL>",1
"Một quyết định xử phạt Công ty vi phạm Luật bảo vệ môi trường nhẹ hều. Hơn 10 năm qua, người dân phải sống trong cảnh khốn khổ bởi khí thải đen sì, khét lẹt và mùi hôi thối của Công ty Thanh Tùng 2 gây ra. Tuy nhiên, Tổng cục Môi trường, Bộ Tài nguyên và Môi trường vào cuộc thanh kiểm tra Công ty này cũng không phát hiện ra sai phạm lớn, khói thải đen sì khét lẹt như trong bài báo vẫn đạt tiêu chuẩn cho phép. Không biết máy móc của Tổng cục Môi trường nhập từ đâu về mà khí thải đen sì, mùi khét lẹt vẫn nằm trong giới hạn tiêu chuẩn cho phép?. Liệu có sự đi đêm để giảm nhẹ mức xử phạt giữa Đoàn kiểm tra và Doanh nghiệp...?
",1
"Trong bối cảnh Covid-19 lây lan trong cộng đồng tăng nhanh, trong giai đoạn này, Australia tập trung vào việc phát hiện sớm các trường hợp bị bệnh.
  ",0
"KHẨU TRANG TẨM MUỐI có thể diệt virus Corona trong 5 phút. Bác ở Canada vừa mới báo 1 tin vui từ Canada trong cuộc chiến chống Corona, con gái bác cũng làm trong ngành y ở Canada nên các bạn có thể tin tưởng và áp dụng theo. Hôm nay, 1 nhà khoa học Canada vừa tìm ra được phương pháp là nếu khẩu trang có tẩm muối, Corona dính vào có thể bị vô hiệu hoá trong vòng 5 phút, và tiêu diệt hoàn toàn trong 30 phút.... Trong lúc chờ đợi khẩu trang tẩm muối được bán trên thị trường, các bạn có thể làm theo cách sau đây: 1. Hai chén muối khuấy đều với nửa chén nước lọc (đun sôi) cho muối tan, hoặc ít nhất là ở trạng thái bão hoà. 2. Dùng cọ bôi lên nhiều lần dung dịch muối ở phía ngoài khẩu trang. Chờ khô, làm lại 2 lần nữa và sau đó có thể dùng khẩu trang đi ra ngoài. 3. Với khẩu trang N95 thì không nên tẩm muối (có thể làm hư luôn khẩu trang N95). Có thể áp dụng tạm thời trên khẩu trang giấy chống bụi, hoặc khẩu trang bằng vải thường dùng. Nếu dùng khẩu trang vải, cứ 2 ngày giặt nó 1 lần và tẩm muối như vừa chỉ dẫn trên. Nhớ là phải phơi khẩu trang cho thật khô trước khi dùng. 4. Không chỉ giết corona, mà muối còn có thể giết được tất cả những virus cúm khác trong không khí! Mọi người lưu ý giùm mình 1 chút: Cách này chỉ có tác dụng khi là muối kết tinh (cho nên mới yêu cầu là phải phơi khẩu trang thật khô). Còn nước muối thì ko có tác dụng gì với corona đâu nha, nên đừng đọc cái này rồi cho rằng súc miệng nước muối, nhỏ mắt/mũi bằng nước muối, tắm bằng nước muối là kháng được corona Thông tin này cũng đã được đăng trên tạp chí Business Insider. Các bạn đọc thêm ở đây, và thấy có thể làm theo thì nên share post này đến nhiều người để cộng đồng có thêm cách phòng chống. Cộng đồng an toàn hơn thì mỗi chúng ta cũng an toàn hơn Xem thêm",1
"ĐẾN MŨI ĐIỆN ĐÓN BÌNH MINH ĐỂ MAY MẮN CẢ NGÀY ☀️

🌤 Mũi Điện (mũi Đại Lãnh) thuộc địa phận thôn Phước Tân, xã Hòa Tâm, huyện Đông Hòa, tỉnh Phú Yên là một trong những nơi đón ánh bình minh sớm nhất ở Việt Nam.

🤩 Đến Mũi Điện có 3 chỗ bạn nhất định phải đến gồm: Ngọn hải đăng, mũi Rạng Đông và bãi Môn.

☄️ Để đón được bình minh ở mũi Đại Lãnh, bạn phải có mặt ở đây trước 5 giờ sáng. Nếu không thể đến vào khoảng thời gian đó, bạn nên đến đây trước một hôm và cắm trại ngủ qua đêm ở bãi Môn để sáng hôm sau có thể thức dậy đón những tia nắng đầu tiên.

🌅 Bãi Môn là địa điểm cắm trại lý tưởng vì nơi đây có bãi cát mịn, kín gió, sát biển nhưng lại có dòng nước ngọt từ đoạn cuối dòng suối chảy ra biển. Đó sẽ là một trải nghiệm thú vị khi có thể nhìn thấy ngọn hải đăng lên đèn và lắng nghe tiếng sóng biển rì rào trong bóng đêm tĩnh mịch.

🌊 Đến Mũi Điện để đón trọn ánh bình minh đầu tiên trong ngày, bạn sẽ thấy sẽ gặp nhiều điều may mắn ngày hôm đó.",0
"Giữa ranh giới của sự sống và cái chết, người dân New York vẫn mạnh mẽ và lạc quan.",0
"[English below]

🇱🇦 Đại tướng Sisavath Keobounphanh, một trong hai Đại tướng đầu tiên của Quân đội Lào đã từ trần ngày 12/5/2020, hưởng thọ 92 tuổi.

Đại tướng là một trong những người đầu tiên đặt nền móng cho việc xây dựng Quân đội nhân dân Lào; là nguyên Ủy viên Bộ Chính trị, nguyên Thủ tướng Chính phủ, nguyên Chủ tịch Ủy ban Trung ương Mặt trận Lào Xây dựng đất nước.

Hôm nay (13/5), Thủ tướng Nguyễn Xuân Phúc dẫn đầu đoàn đại biểu cấp cao Đảng, Nhà nước Việt Nam dự Quốc tang đồng chí Sisavath Keobounphanh.

Nhân dịp này, Thủ tướng Nguyễn Xuân Phúc đã đến chào và tiếp kiến Tổng Bí thư, Chủ tịch nước Lào và Thủ tướng Chính phủ Lào. Các nhà lãnh đạo Lào cảm ơn Đảng, Nhà nước và nhân dân Việt Nam đã hỗ trợ Lào thời gian qua, đặc biệt là sự giúp đỡ thiết thực dành cho Lào để ứng phó với đại dịch COVID-19.

Thủ tướng Nguyễn Xuân Phúc và các đồng chí lãnh đạo Lào đã xúc động ôn lại sự nghiệp cách mạng vẻ vang của đồng chí Sisavath từ khi đồng chí tham gia Đảng Cộng sản Đông Dương, đặc biệt là các hoạt động gắn bó với cách mạng Việt Nam, trong đó có các lần gặp gỡ, tiếp kiến với Chủ tịch Hồ Chí Minh và Đại tướng Võ Nguyên Giáp...

---
Prime Minister Nguyen Xuan Phuc on Wednesday led a high-ranking delegation to Laos to pay homage to former Prime Minister Sisavath Keobounphanh.

Gen. Sisavath Keobounphanh, former Politburo member, former Prime Minister and former President of the Lao Front for National Construction (currently Lao Front for National Development) passed away on May 12 at the age of 92.",0
"Hôm nay, Mỹ bắt đầu thử nghiệm lâm sàng vaccine ngừa virus SARS-CoV-2;  Dồi dào nguồn cung, Việt Nam sẽ cung ứng 30 triệu khẩu trang trong tháng 3; Cần tính đến phương án xét tốt nghiệp, dừng thi THPT quốc gia... là những tin tức đáng chú ý trong Bản tin 1 phút ngày 16.3.",0
"Mới có gần 23 tuổi đầu mà đã cầm lái container rồi, lại còn đâm chết người nữa. Kiểu này truy tố hình sự là cái chắc",0
Cựu danh thủ người Brazil Ronaldinho đã bị cảnh sát tạm giữ do cáo buộc sử dụng hộ chiếu giả để nhập cảnh vào Paraguay.,0
"Virus Corona mới (SARS-CoV-2) gây dịch COVID-19 có đột biến về gien giống virus HIV, tức khả năng bám vào tế bào con người có thể mạnh gấp 1.000 lần so với virus gây SARS, theo nghiên cứu của các nhà khoa học Trung Quốc. #thegioi #virusCorona #SARS_CoV_2 #COVID_19",0
"Gớm thật nhìn qua tưởng có biến gì, hoá ra là CSGT đi chặn đường phạt kiếm xèng đông như kiến vàng! 😱 Vừa tạm bỏ lệnh giãn cách XH mà cảnh sát lại tụ tập cả đống người quá coi thường dịch bệnh, phản cảm!
Lực lượng CSGT VN quá đông đứng đường đông nhất thế giới nhưng tai nạn GT lại cao bậc nhất, làm việc không hề hiệu quả thế giải tán bớt đi cho khỏi phí tiền thuế dân nuôi!

Phản đối trò dừng xe kiểm tra giấy tờ & phạt người đang lưu thông, vì ra đường nhiều trộm cắp nên nhiều người sợ không mang giấy tờ xe mà CSGT phạt là rất Vô lý vì khi đăng ký xe đã có trong hệ thống hết rồi chỉ cần gõ biển số xe là ra tên chủ xe, sao phải kiểm tra giữa đường phạt để hốt tiền? Còn mua BH là quyền dân, ko thể phạt đc!
Quản lý lạc hậu như thời ăn lông ở lỗ, tư duy tệ hơn bã đậu mà cứ ngáo hô hào 4.0 với “CP điện tử” cái vẹm gì!?",1
"Nước rửa tay Green Cross công bố dưới dạng mỹ phẩm nhưng lại quảng cáo của công dụng là diệt khuẩn.
Dù đang trong quá trình xin cấp phép của Bộ Y tế nhưng đã bán tràn lan sản phẩm ra ngoài thị trường gây hoang mang trong dư luận, khiến khách hàng mất niềm tin vào sản phẩm

",0
"Việc chuyển đổi từ đất lúa kém hiệu quả sang trồng cây ăn trái ở Bình Thuận đã giúp đồng bào có thu nhập cao, ổn định cuộc sống.
  ",0
Hãng sản xuất phần cứng game Razer dự định cung cấp khẩu trang miễn phí cho người dân Singapore thông qua mạng lưới 20 cây ATM tự động trên quốc đảo này.,0
"Ngắm bảo tàng sẽ quên hạn mặn?!

“Đề án xây dựng Bảo tàng nông nghiệp vùng Đồng bằng sông Cửu Long được UBND tỉnh Vĩnh Long phê duyệt ngày 14/5. Bảo tàng được xây dựng với kinh phí 400 tỷ đồng trên diện tích hơn 11 ha tại huyện Vũng Liêm, nhằm tôn vinh sự cần cù, sáng tạo, vai trò to lớn của nông dân. Thông tin này đang gây tranh cãi trái chiều...”",0
"**Những tập đoàn lớn về quy mô nhưng tình hình tài chính không tốt bị phá sản khi dịch bệnh xảy ra là điều tích cực để nhanh chóng phục hồi và lành mạnh hóa nền kinh tế thời hậu COVID-19. **

[<URL>](<URL>)",0
"Các bị cáo đã chiếm đoạt và thu lợi bất chính số tiền 2,057 tỉ đồng. chủ mưu, Nguyễn Thị Kim Anh chiếm đoạt 1,315 tỉ đồng... ",0
"Trước đó, ngày 16/4 vừa qua, trên các phương tiện thông tin đại chúng đã phản ánh tình trạng sân golf Tam Đảo mở cửa, đón khách đến sử dụng dịch vụ và chơi golf.

Đáng chú ý, theo phản ánh, do lượng khách được nhận “quá sức chứa của sân” đã khiến cho nơi đây xảy ra tình trạng “tắc đường” trong nhiều giờ; xe điện “nối đuôi nhau” chờ đến lượt...

[<URL>](<URL>)",0
"Công Lý đã chính thức làm quan, hehe...

Nên đóng vua là chuẩn, cãi giề?!

[<URL>](<URL>)",0
"Dịch Covid-19 khiến lượng khách mua sắm giảm mạnh, trong khi các chi phí cố định cứ đến hẹn lại lên. Do đó, tình trạng phải tạm nghỉ hay thậm chí đóng cửa là điều mà người làm kinh doanh khó tránh khỏi.",0
"Các chuyên gia về bệnh truyền nhiễm cho rằng nguyên nhân ""bệnh nhân 34"" lây nhiều người do vừa về từ vùng dịch, bệnh khởi phát, nồng độ virus cao.

""Nồng độ virus của bệnh nhân cao, bệnh trong thời kỳ khởi phát nên cơ thể thải virus mạnh. Người tiếp xúc gần hít phải giọt bắn nhỏ hoặc dịch tiết của người này dễ lây bệnh"", bác sĩ Nguyễn Hồng Hà, Phó chủ tịch Hội truyền nhiễm Việt Nam nhận xét trường hợp ""bệnh nhân 34"" - một nữ doanh nhân ở Bình Thuận.

Đến ngày 14/3, ""bệnh nhân 34"" đã lây cho 8 người tiếp xúc gần và 2 người tiếp xúc với người tiếp xúc. Các chuyên gia cho rằng có thể coi bệnh nhân này là trường hợp siêu lây nhiễm.

Hiện có 11 bệnh nhân trong nhóm liên quan tới nữ doanh nhân Bình Thuận. Bà xuất cảnh Việt Nam quá cảnh Incheon, Hàn Quốc, tới New York và Washington D.C., khi trở về qua Qatar, nhập cảnh TP HCM rồi về Bình Thuận. Những người bị lây từ bà gồm người thân và nhân viên (F1), con của nhân viên và sui gia (F2); và hai thanh niên ở TP HCM có tiếp xúc trực tiếp với bà.

Bác sĩ Trương Hữu Khanh, chuyên gia về bệnh truyền nhiễm tại TP HCM, phân tích ""bệnh nhân 34"" lây nhiễm nhiều còn do tiếp xúc gần với nhiều người trong giai đoạn bắt đầu triệu chứng bệnh. Bệnh nhân từ Mỹ về ngày 2/3, ngày 5/3 có triệu chứng ho, sốt nhưng đến 9/3 mới vào Bệnh viện đa khoa tỉnh Bình Thuận khám và cách ly.

""Đúng như cảnh báo, bệnh nhân về từ nơi có dịch, không cách ly sớm khi mới phát hiện triệu chứng mà vẫn đi khắp nơi gặp nhiều nguồn, sẽ là nguồn lây lớn cho gia đình, đồng nghiệp, cộng đồng"", bác sĩ Khanh phân tích.

Giai đoạn bệnh nhân xuất hiện triệu chứng bệnh, nguy cơ lây nhiễm virus từ dịch tiết, giọt bắn khi ho, hắt hơi, nói chuyện với người khác sẽ ở mức rất cao. Người nói chuyện gần không mang khẩu trang, tiếp xúc với đồ vật dính dịch tiết của người bệnh dễ có nguy cơ nhiễm virus. Vấn đề lây nhiễm phụ thuộc vào giai đoạn của người bệnh, thể trạng của người tiếp xúc, mật độ virus...

Những người lớn tuổi, người có bệnh nền, cần đặc biệt cẩn trọng. Thường xuyên rửa tay bằng xà phòng, hạn chế tiếp xúc để tránh khả năng bị dính virus.

Theo bác sĩ Khanh, nếu bệnh nhân phát hiện càng trễ khả năng lây lan cao. Vấn đề rất quan trọng là sẽ tốn rất nhiều công sức để giám sát và cách ly người, khu vực liên quan. Điều này gây tốn kém và dẫn đến sự hoang mang trong cộng đồng.

Điều cần thiết là mỗi người phải tự ý thức về nguy cơ lây nhiễm của mình, chủ động cách ly với mọi người, khai báo y tế trung thực, đầy đủ.

""Những trường hợp không tuân thủ khai báo và cách ly, cần xử lý theo pháp luật"", bác sĩ Khanh nhấn mạnh.

Theo VN Express
    ",0
