text,label
"Chủ tịch Hà Nội: ""Từ nay đến 31/3, người dân nên ở nhà càng nhiều càng tốt""
#phongchongcovid19
<URL>",0
"Trong thực tế, có rất nhiều trường hợp sau khi xảy ra vụ việc, phía bị hại có đơn đề nghị không truy cứu trách nhiệm hình sự người phạm tội, nhưng cơ quan điều tra vẫn khởi tố vụ án, khởi tố bị can. Vì sao?
    #bịhại #miễntruycứu #khởitố",0
"Theo bác sĩ Trương Hữu Khanh - Trưởng khoa Nhiễm - Thần kinh, Bệnh viện Nhi Đồng 1 (<URL>), cho rằng việc các bậc phụ huynh trang bị kính chắn giọt bắn cho các em học sinh đi học là không cần thiết và không nên.",0
"Chị gái chặn xe cứu hỏa vì làm đứt dây điện

Vụ việc vừa xảy ra tại Vĩnh Lộc B, Bình Chánh, <URL>

Xe cứu hoả đang đi làm nhiệm vụ thì lỡ làm đứt dây điện nhà chị gây mất điệ<URL>ế là chị phi ra chặn hẳn đầu xe cứu hoả không cho đi làm nhiệm vụ.

Chị gái: Đứt dây điện nhà tui rồi chạy đi hả
Anh PCCC : Chị ơi chúng tôi sẽ liện hệ điện lực xuống giải quyết cho chị, còn giờ chúng tôi đang đi làm nhiệm vụ chị không cản đường vậy được.
Chị gái: Tôi không cần biết làm đứt dây điện nhà tui thì ở lại giải quyết trước đã ....
Anh PCCC: Tui đã nói chị rồi sẽ có điện lực xuống giải quyết cho chị còn chúng tôi đang đi làm nhiệm vụ không ở lại đôi co với chị được....
.....Đôi co qua lại xong chị vẫn ko cho xe đi, phải có 1 cảnh sát ở lại thì xe mới được đi được....

Nguồn #ChuyệnlạSàiGòn
Vào nhóm xem clip bả bắt đền
<URL>",0
"Tại cuộc họp Ban thường vụ Thành uỷ sáng 15/4, Bí thư Thành uỷ Hà Nội Vương Đình Huệ đề nghị Ban chỉ đạo phòng, chống dịch Covid-19 thành phố đề xuất với Thủ tướng Chính phủ cho phép kéo dài cách ly xã hội trên địa bàn đến hết tháng 4.

Theo ông Huệ, diễn biến dịch bệnh đã phức tạp hơn với một số người nghi có thời gian ủ bệnh lâu (hơn 14 ngày), tái phát bệnh sau khi khỏi và còn hàng nghìn trường hợp xét nghiệp sàng lọc chưa có kết quả cuối cùng; do vậy, Hà Nội nên đề xuất Thủ tướng cho kéo dài cách ly xã hội tới 30/4.

Dự kiến chiều nay 15/4, Thường trực Chính phủ họp để quyết định biện pháp chống dịch tiếp theo.

Theo: vnexpress",0
"Tổng hợp các ưu đãi cho doanh nghiệp bị ảnh hưởng bởi dịch Covid-19

[<URL>](<URL>)",0
CEO Anthony Tan của hãng taxi công nghệ Grab dự đoán công ty có đủ thanh khoản để vượt qua thời kỳ suy thoái nếu có.,0
"100 sinh viên Đại học Y Hà Nội tình nguyện đến sân bay Nội Bài hỗ trợ lực lượng kiểm soát Covid-19 đang trong tình trạng quá tải.

Theo đại diện Ban giám hiệu trường Đại học Y Hà Nội cho biết, ngay khi được Trung tâm Kiểm soát bệnh tật Hà Nội (CDC) ngỏ lời giúp đỡ, nhà trường khuyến khích và huy động 100 sinh viên chuyên khoa Y học dự phòng, đa phần là sinh viên năm cuối hỗ trợ công tác chống dịch Covid- 19 tại sân bay Nội Bài.

Tất cả đều tình nguyện ký vào đơn tham gia hỗ trợ theo lời đề nghị của CDC. Hiện hơn 50 sinh viên Đại học Y Hà Nội thực tập tại CDC sẽ được trung tâm tập huấn kỹ năng; 50 sinh viên còn lại đang thực tập ở Viện Vệ sinh dịch tễ trung ương cũng sẽ được huy động qua CDC tập huấn.

Đại diện của Đại học Y Hà Nội cho biết CDC sẽ huấn luyện sinh viên kỹ năng cần thiết để hỗ trợ công tác phòng dịch tại Nội Bài, như kỹ năng thu thập thông tin, hỗ trợ cách ly...

Đồng thời, đại học cử thêm một đoàn gồm 15 cán bộ y tế tới sân bay Nội Bài để cùng hỗ trợ công tác lấy mẫu để xét nghiệm.

Ngày 15/3, Ban Chỉ đạo Quốc gia phòng, chống dịch Covid-19 yêu cầu tất cả hành khách nhập cảnh từ châu Âu vào Việt Nam ngoài việc đo thân nhiệt thì phải lấy mẫu xét nghiệm virus corona tại sân bay, trước khi được đưa đến khu vực cách ly tập trung.

Hiện khách tới sân bay Nội Bài, ngoài các thủ tục liên quan như thường lệ sẽ có thêm các khâu: khai báo y tế (100% khách nhập cảnh); lấy mẫu xét nghiệm và cách ly tập trung (khách đến từ vùng dịch). Riêng ngày 15/3, sân bay Nội Bài đón gần 1.000 người trở về các nước là vùng dịch.

Với số lượng khách hàng tăng đột biến, lực lượng công an, hải quan, y tế được huy động gấp ba lần so với ngày thường để thực hiện lấy mẫu xét nghiệm cho khách từ vùng dịch về sân bay Nội Bài.


  ",0
"Đọc bài báo thì thấy xót xa, nhưng khi đọc báo cáo của phường thì câu chuyện lại không phải như vậy. Không biết nên bình thế nào.
<URL>",0
"""Có 2 con đường lây lan của loại nCoV (corona) này: Con đường thứ nhất là tiếp xúc trực tiếp với giọt bắn. Con đường thứ hai là đụng chạm, sờ tay vào các chất trong vùng hầu họng của người bệnh, sau đó đưa lên mặt, vùng mũi miệng"", TS. Lê Quốc Hùng - Trưởng khoa Bệnh Nhiệt đới Bệnh viện Chợ Rẫy – chia sẻ tại buổi phỏng vấn trực tuyến về bệnh viêm phổi do nCoV. ",0
"Ngày 11/5, đại diện Phòng CSGT tỉnh Bắc Giang cho hay, từ khi áp dụng nghị định 100 của Chính phủ vào đầu năm 2020, đơn vị xử phạt gần 1.200 người vi phạm nồng độ cồn, phần lớn là tài xế xe máy. Tính riêng từ ngày 15/5, trung bình mỗi ngày có 7 tài xế bị tạm giữ phương tiện do vi phạm nồng độ cồn.

""Hàng trăm xe máy, phần lớn của các tài xế vi phạm nồng độ cồn đang được giám định để chờ thanh lý"", Thượng tá Ngô Văn Phục, phó trưởng phòng CSGT tỉnh Bắc Giang nói.

Theo quan sát, xe máy của các tài xế vi phạm giao thông phần lớn là xe cũ nát, nhiều xe không đèn, không yếm, trơ khung sắt hoen rỉ..., năm chật kín trong khoảng sân rộng khoảng 200 m2, không có mái che tại trụ sở phòng Cảnh sát giao thông, Công an tỉnh Bắc Giang.

Ngoài khoảng sân này, dọc các lối đi, hành lang và trong hai nhà chứa có mái che của phòng CSGT tỉnh Bắc Giang còn có hàng chục xe máy cũ nát khác nằm phủ bụi.

Chỉ về chiếc xe wave cũ màu đỏ nằm trong sân, đại uý Nguyễn Văn Thanh - Đội xử lý vi phạm, phòng CSGT tỉnh Bắc Giang, cho biết chủ chiếc xe này 43 tuổi ở huyện Việt Yên, vi phạm nồng độ cồn ở mức 0,516 mg/lít khí thở; với mức này tài xế bị phạt 7 triệu đồng và tước giấy phép trong 23 tháng, mức cao nhất của vi phạm nồng độ cồn.

""Tài xế này vi phạm từ đầu tháng 3, chúng tôi đã gửi giấy thông báo nhưng chưa đến nhận và cũng không có phản hồi gì"", anh Thanh nói.

Ngoài chiếc xe trên, đại uý Thanh còn đưa ra hàng loạt biên bản vi phạm nồng độ cồn ở mức cao mà trong nhiều tháng tài xế chưa đến trụ sở xử lý chiếc xe của mình. Trong số này, nhiều trường hợp tài xế không chỉ vi phạm nồng độ cồn ở mức cao mà còn không có bằng lái, không có đăng ký xe, xe không có gương chiếu hậu...

Trong khi những chiếc xe máy cũ để chật kín trụ sở công an, hằng ngày các chuyến ôtô tiếp tục chở xe máy vi phạm về tạm giữ.

Vừa bị tổ công tác thuộc phòng CSGT Bắc Giang dừng xe đo nồng độ cồn trên quốc lộ 1A đoạn Cầu Đen (huyện Lạng Giang), anh Nguyễn Văn Tuấn ở Hữu Lũng (Lạng Sơn) cho hay ""tôi đi chiếc xe dream của Đài Loan được gần chục năm, lúc mua có hơn chục triệu đồng, giờ chủ yếu để chở hàng hoá nên nếu bị bắt phạt mức 7 triệu đồng chắc tôi bỏ xe, vì có lấy về bán chưa chắc đủ nửa số tiền phạt"".

Tương tự, anh Trần Văn Yên ở Lạng Giang (Bắc Giang) nói ""mức phạt cao nhất đến 7 triệu đồng, tước giấy phép 23 tháng đồng nghĩa với việc mất phương tiện mưu sinh và trong gần hai năm không được được lái xe, đó là một mức phạt rất nghiêm khắc"".

Về lý do người vi phạm nồng độ cồn sau thời gian dài chưa đến nhận xe, thượng tá Ngô Văn Phục cho rằng ""do mức phạt của nghị định 100 cao, trong khi đó phần lớn phương tiện của người dân ở vùng quê, miền núi, lao động tự do là xe cũ, giá trị thấp hơn cả mức phạt nên có thể nhiều người không muốn nhận lại xe"".

Ngoài ra, ông Phục nói ""cũng có thể nhiều trường hợp người dân chưa đủ tiền nộp phạt hoặc vì một lý do nào đó mà chưa thu xếp được công việc đến nộp phạt, lấy xe về"".

Để xử lý xe tài xế không đến nhận, tránh việc quá tải cho các bãi xe và để lâu xe mất giá trị sử dụng, quy định hiện hành cho phép cảnh sát tịch thu, bán đấu giá để sung công quỹ với xe máy bị tạm giữ quá 30 ngày mà chủ xe không đến nhận.

""Với quy định này, quy trình từ khi lập biên bản, thông báo cho người vi phạm cũng như đăng trên phương tiện thông tin đại chúng..., sẽ chỉ còn 3 tháng thay vì một năm như trước đây"", thượng tá Phục nói thêm.

Theo VNE",0
"Ngày 25/3, trường Đại học Kinh tế - Tài chính thành phố Hồ Chí Minh (UEF) đã gửi thông báo chính thức quyết định cho toàn thể sinh viên tiếp tục nghỉ học tập trung để phòng tránh dịch bệnh COVID-19.

#KenhHocDuong #LachanVirusCorona",0
"Không như các môn như Toán, Văn, Ngoại ngữ đã quá quen với hình thức dạy học trực tuyến, các môn học đặc thù như Âm nhạc, Mỹ thuật lại tăng độ khó rất nhiều cho các thầy cô áp dụng cách dạy này.
<URL>",0
"# **CHƯA KHI NÀO HỆ THỐNG Y TẾ NƯỚC TA LẠI RƠI VÀO TÌNH TRẠNG KHAN HIẾM NGHIÊM TRỌNG NGUỒN MÁU DỰ TRỮ ĐỂ CẤP CỨU NGƯỜI NGUY KỊCH NHƯ GIAI ĐOẠN NÀY, XIN HÃY CHIA SẺ VÀ LÀ TỎA NHỮNG HÌNH ẢNH VÀ VIỆC LÀM TỐT ĐẸP CỦA NHỮNG NGƯỜI CÁN BỘ CHIẾN SĨ CÔNG AN NHÂN DÂN TRÊN MỌI MIỀN TỔ QUỐC TRONG SUỐT MẤY THÁNG QUA. KHÔNG PHẢI LÀ AI KHÁC MÀ CHÍNH CÁC CÁC ANH VỚI NHỮNG NGHĨA CỬ CAO ĐẸP ĐÃ TÔ THẮM THÊM TRUYỀN THỐNG VẺ VANG CỦA LỰC LƯỢNG CÔNG AN NHÂN NHÂN. XI ĐƯỢC CẢM ƠN VÀ TỎ LÒNG KÍNH TRỌNG NGƯỠNG MỘ CÁC ANH CÁC CHỊ.**
# **Hàng trăm cán bộ, chiến sỹ Công an Đắk Lắk hiến máu cứu người**
# Đây là lần thứ 2 Công an tỉnh Đắk Lắk hưởng ứng lời kêu gọi của Tổng Bí thư, Chủ tịch nước Nguyễn Phú Trọng nhân Ngày “Toàn dân hiến máu tình nguyện” và Thư của Đại tướng Tô Lâm, Uỷ viên Bộ Chính trị, Bộ trưởng Bộ Công an gửi toàn thể cán bộ, chiến sỹ CAND tích cực tham gia hiến máu tình nguyện, vì một xã hội khoẻ mạnh và nhân văn, vì sức khoẻ cộng đồng.
# Trước đó, vào ngày 8/4, Công an tỉnh Đắk Lắk cũng đã phát động phong trào hiến máu tình nguyện đợt 1 theo lời kêu gọi của Tổng Bí thư, Chủ tịch nước và Thư của Bộ trưởng Bộ Công an. Trong đợt 1, đã có hơn 350 cán bộ, chiến sỹ tham gia tình nguyện hiến máu, thu về hơn 120 đơn vị máu.
# Sáng 17/4, ghi nhận tại buổi hiến máu tình nguyện lần 2 cho thấy, hàng trăm cán bộ, chiến sỹ tham gia đều chung một khí thế, một tinh thần trách nhiệm cao vì cộng đồng. Có những người mới hiến máu tình nguyện lần đầu, nhưng cũng có những người đã hiến máu nhiều lần, đặc biệt có đồng chí hiến máu lên đến hơn 30.
# Trong khi đó, trao đổi với Trung tá Nguyễn Công An, Tiểu đoàn trưởng Tiểu đoàn CSCĐ - Phòng CSCĐ Công an tỉnh Đắk Lắk cho biết, là đơn vị đứng ra chịu trách nhiệm địa điểm tổ chức, để đảm bảo an toàn cho cán bộ, chiến sỹ tham gia hiến máu trong dịch COVID-19, Tiểu đoàn đã phối hợp chặt chẽ với Bệnh viện Công an tỉnh trong công tác tổ chức, bố trí khu vực hiến máu hợp lý, sắp xếp vị trí, thời gian một cách khoa học nhằm kéo giãn, đảm bảo khoảng cách an toàn, tránh tập trung nhiều người tại một thời điểm. “Tất cả cán bộ, chiến sỹ và nhân viên y tế tham gia đều buộc phải kiểm tra thân nhiệt, điền thông tin khai báo sức khoẻ và chấp hành nghiêm túc việc đeo khẩu trang, rửa tay sát khuẩn… trong suốt quá trình hiến máu”, Trung tá An nói.
# Kết thúc buổi hiến máu, Trung tâm Huyết học truyền máu tỉnh Đắk Lắk đã thu được 250 đơn vị máu. Đây sẽ là nguồn cung cấp phục vụ nhu cầu cấp cứu và điều trị cho các bệnh nhân, đặc biệt là các bệnh nhân mắc các bệnh về máu, chấn thương, tai nạn…trong thời điểm hiện nay.

Văn Thành

[<URL>](<URL>)",0
