text,label
"Trong khu vực ga quốc nội, sân bay Tân Sơn Nhất ~14h30 ngày 14/06/2020: Hành khách chờ bay ngồi, nằm la liệt, phòng chờ VIP cũng không còn chỗ đứng do tạm đóng cửa đường băng sau sự cố máy bay VietJet VJ322 đáp trượt khỏi đường băng, lao ra bãi cỏ trong mưa lớn, các chuyến bay cất và hạ cánh tại Tân Sơn Nhất đang tạm thời ngừng lại để chờ xử lý vụ việc.",0
"Dưới cái nắng gay_gắt , đám đông với những thùng hàng lớn_nhỏ chen nhau chờ gửi đồ cho người_thân , tôi tự hỏi , những người đang cách_ly , họ thiếu_thốn đến vậy sao ?Mỗi ngày , hàng nghìn người từ nước_ngoài ùn_ùn đổ về tránh dịch , các lực_lượng chức_năng , từ an_ninh sân_bay , đội_ngũ nhân_viên y_tế đến những chiến_sĩ công_an , bộ_đội phải làm_việc liên_tục ngày_đêm để đảm_bảo cuộc_sống , an_toàn cho những người cách_ly .Nhưng với nhiều người , có_lẽ như_vậy vẫn là chưa đủ .Họ lo_lắng cho con_em , người_thân của mình bị thiếu_thốn ở khu cách_ly .Bởi_vậy mới có chuyện , giữa những ngày dịch_bệnh , dù được khuyến_cáo hạn_chế tụ_tập chỗ đông người nhưng đám đông với những thùng hàng lớn_nhỏ vẫn chen nhau chờ gửi đồ vào khu cách_ly cho người_thân .Việc tập_trung đông người giữa lúc dịch_bệnh thế_này , nguy_cơ lây_lan càng dễ bùng_phát .Không biết mọi người có hiểu , có ý_thức được điều đó hay không ?Việc lo_lắng và quan_tâm đến con_cái hay người_thân là lẽ thường_tình nhưng tôi nghĩ vẫn nên tuỳ vào tình_hình thực_tế để mà hành_động .Tiếp_tế đồ_dùng cần_thiết không sai nhưng tiếp_tế thùng lớn thùng bé đồ_ăn vặt , tiếp_tế cả ... tủ_lạnh , quạt điều_hoà thì phải xem_xét lại .Đi cách_ly có nửa tháng , lại được nhà_nước lo cho từng miếng ăn , giấc_ngủ chứ có phải ra hoang_đảo đâu mà các bậc phụ_huynh phải lo_lắng đến vậy .Chẳng_lẽ , thiếu những thứ đó , các cậu_ấm cô_chiêu của các vị không sống nổi sao ?Đi cách_ly và sống tập_thể thì nên tuân theo quy_định chung , như_thế tốt hơn là tìm mọi cách để đáp_ứng nhu_cầu cá_nhân của mỗi người .Đừng ích_kỷ , đừng vì nhu_cầu của bản_thân mà làm người khác phải vất_vả thêm nữa .Việc tiếp_tế đồ không cần_thiết của mọi người đang vẽ thêm việc , tạo gánh nặng cho đội_ngũ chức_năng hỗ_trợ tại khu cách_ly .Chỉ riêng quản_lý , theo_dõi y_tế , chăm_sóc sinh_hoạt cho cả hàng nghìn người cùng lúc đã là quá vất_vả đối_với những người đang công_tác tại khu cách_ly , xin đừng tạo thêm việc , gây phiền_toái cho đội_ngũ phục_vụ nơi tuyến đầu chống dịch nữa .Họ đã quá mệt_mỏi rồi !Nếu mọi người xót_xa , lo_lắng cho người_thân và con_em mình thiếu_thốn vì về nước phải cách_ly thì tốt nhất , hãy khuyên họ ở lại nước sở_tại , đừng đưa họ trở về vào những ngày này để rồi làm vất_vả thêm cho lực_lượng chức_năng , y_tế … đang ngày_đêm căng mình phục_vụ đồng_bào .Trong khi cả nước đang dang tay chào_đón những người từ vùng dịch trở về , chăm_sóc y_tế với điều_kiện sống , sinh_hoạt ở mức tốt nhất có_thể , đừng vì một_chút ích_kỷ , nhỏ_nhen của bản_thân mà gây thêm gánh nặng cho những con_người đang vất_vả ngày_đêm chiến_đấu với dịch_bệnh .Trong khi những người cách_ly được cung_cấp bữa ăn đúng giờ , sinh_hoạt điều_độ , nơi_ăn_chốn_ở dù không_thể tốt như ở nhà hay khách_sạn thì hãy dừng lại một_chút , nhìn sang những người đang phục_vụ các bạn .Họ cũng có cuộc_sống của riêng mình , cũng có những nhu_cầu cá_nhân nhưng họ phải hy_sinh tất_cả để có_mặt ở đây , phục_vụ các bạn và cống_hiến cho đất_nước .Trong khi bạn thèm đồ_ăn vặt , thì họ chỉ mong một bữa cơm , trong khi bạn muốn làn gió mát lạnh của điều_hoà thì họ chỉ cần một chỗ ngả_lưng , một giấc_ngủ sâu .Nếu nhìn thấy sự vất_vả , mệt_mỏi và hiểm_nguy của biết_bao con_người trên tuyến đầu chống dịch , việc của các bạn lúc này chỉ là thực_hiện đúng yêu_cầu cách_ly và đừng kêu_ca , đòi_hỏi .Độc_giả có đồng_tình với quan_điểm trên ?Hãy gửi ý_kiến của bạn ở phần bình_luận bên dưới .",0
"Sau khi khánh thành, sân Morodok Techo sẽ lớn thứ 2 khu vực Đồng Nam Á, chỉ sau sân Bukit Jalil (Malaysia - 110.000 chỗ) và gần gấp đôi sân Mỹ Đình của Việt Nam.",0
"Không một xã hội nào sống tốt hơn...cái xã hội chúng ta đang sống. Cách sống mà chỉ biết tư lợi bản thân vô đạo đức không nghĩ đến người chung quanh. Đó chỉ có chủ nghĩa độc tài mới nói lên điều đó.
<URL>",0
"Bệnh nhân người Việt phải thở máy, lọc máu nhưng đã tỉnh và dừng thuốc an thần. Bệnh nhân người Anh đang thở máy, có tình trạng suy hô hấp tăng.",0
"Hiệp hội Doanh nghiệp hàng không đề nghị giảm mức thuế bảo vệ môi trường với nhiên liệu bay xuống còn 50% mức thuế hiện hành.
#taichinhkinhdoanh #hàngkhông #xingiảmthuế",0
"Cách_ly 1 khu_vực ở Bình_Chuẩn - Thuận_An - Bình_Dương vì có người đi chung chuyến bay với bệnh_nhân covid-19 thứ 54 Trước đó , Ngày 15/3 , Bộ Y_tế xác_nhận ca bệnh thứ 54 mắc Covid-19 tại Việt_Nam .Đó là bệnh_nhân nam , sinh năm 1987 , quốc_tịch Latvia .Người này là khách du_lịch tại Việt_Nam , đã ở < URL > , Phú_Quốc ( tỉnh Kiên_Giang ) , tiền_sử khoẻ_mạnh .Bệnh_nhân cùng vợ ( sinh năm 1988 ) đáp chuyến bay TK162 từ Tây_Ban_Nha tới < URL > ngày 8/3 ....Một ngày sau , họ đi Phú Quốc trên chuyến bay QH 1521 và lưu trú tại khách sạn La_Nube_Residence từ 9 đến 13/3 .Mẫu bệnh_phẩm được chuyển về Viện Pasteur < URL > , xét_nghiệm bằng kỹ_thuật RT-PCR cho kết_quả xét_nghiệm dương_tính với vi_rút SARS-CoV -2 ngày 15/3/2020 .Hiện người này được điều_trị cách_ly tại Bệnh_viện Bệnh Nhiệt_đới < URL > Trước đó du_khách này tự đến bệnh_viện để khám do nghi nhiễm virus corona .Trưa 15/3 , cơ_quan_chức_năng thông_báo liên_quan những trường_hợp có liên_quan đến ba chuyến bay TK 162 , QH 1521 , QH 1524 , người_dân liên_hệ đường_dây_nóng ngành y_tế < URL > < PHONE > .Sáng sớm 16/3 , sau xác_minh được trường_hợp 1 người nam , sn 1992 ( đi chung chuyến bay TK 162 với BN thứ 54 ) đang tạm_trú trong 1 phòng trọ trên phường Bình_Chuẩn .Lực_lượng chức_năng đã nhanh_chóng cách_ly , phun khử_trùng khu_vực này .Người nam ở trọ tại đây , cũng tự_ý thức , nên cũng thường ở phòng và hạn_chế tiếp_xúc với nhiều người .Hiện lương_thực , nước uống , nhu_yếu_phẩm đã được cấp_phát để mọi người sinh_hoạt , cách_ly .Xem thêm",0
Gói tín dụng 300.000 tỷ đồng: Nhà băng phủ nhận chuyện “cố tình làm khó”,0
"Lãnh_đạo UBND phường Vĩnh_Tuy ( quận Hai_Bà_Trưng , Hà_Nội ) đã kiểm_điểm một_số cán_bộ khi để xảy ra sai_phạm tại dự_án Green_Pearl 378 Minh_Khai do Công_ty CP phát_triển nhà Phong_Phú - Daewoo - Thủ_Đức làm chủ đầu_tư .",0
"Nhiều dấu_hiệu tăng_giá vẫn diễn ra và không loại_trừ có sai_sót của các đơn_vị mua_sắm , của CDC Hà_Nội .Cục Cảnh_sát điều_tra tội_phạm về tham_nhũng , kinh_tế , buôn_lậu - Bộ Công_an đã triệu_tập một_số cán_bộ của CDC để làm rõ việc mua_sắm máy xét_nghiệm ; trong đó có cả nội_dung liên_quan đến các tỉnh_thành khác .Thôi xong rồi [ < URL > ] ( < URL > )",0
"CÔNG TÁC NƯỚC NGOÀI: MỘT HÌNH THỨC THAM NHŨNG HƯỞNG THỤ  1. Bệnh nhân Virus Vũ Hán N21 đi hạng thương gia khứ hồi Hà Nội – London (không dưới 3000 USD) trị giá trên 70 triệu đồng. Giá trị này mua được 7 tấn gạo, nuôi sống một cán bộ thời bao cấp trong  44 năm 8 tháng, hay là nuôi sống 538 cán bộ trong một tháng (13kg/người/tháng). Nếu tính thời gian công tác 25/2 -1/3/2020 như trong lịch trình, trong đó 25-26 ở Ấn Độ, 27 -1/3 ở Anh, thì tối thiểu phải có 4 đêm ở khách sạn. Ba...o gồm 1 đêm ở Ấn Độ và ít nhất là 3 đêm ở Anh. Nếu tính giá khách sạn 5 sao 300 USD tức là 7 triệu đồng đêm thì tiền khách sạn là 28 triệu VND. Cộng chi phí ăn uống đi lại địa phương tổng chi phí cho chuyến đi không dưới 120 triệu đồng. Mua được 12 tấn gạo. Tính cả đoàn công tác trong chuyến đi gồm 12 người thì đã mất đi không dưới 100 tấn gạo. Không phải ôn nghèo kể khổ, bắt sống lại thời bao cấp, mà tính ra để biết nâng niu. 2. Theo trang Web của Bộ KH-ĐT ngày 02/3/2020 thì:  “Từ ngày 25/02 - 01/3/2020, Đoàn công tác của Tổ Biên tập Tiểu ban Kinh tế - Xã hội Đại hội XIII của Đảng do Bộ trưởng Bộ Kế hoạch và Đầu tư Nguyễn Chí Dũng dẫn đầu đã có chuyến làm việc và nghiên cứu thực tế tại Ấn Độ và Vương quốc Anh nhằm thúc đẩy hợp tác trong lĩnh vực kinh tế, thương mại, đầu tư và học hỏi kinh nghiệm về hoạt độ,ng đổi mới, sáng tạo và hệ sinh thái khởi nghiệp. Đồng thời, khảo sát, học tập, trao đổi kinh nghiệm về xây dựng chính sách, chiến lược phát triển quốc gia, phục vụ việc xây dựng Chiến lược phát triển kinh tế - xã hội 10 năm giai đoạn 2<PHONE>, Kế hoạch phát triển kinh tế - xã hội 5 năm giai đoạn 2<PHONE> để trình Đại hội XIII của Đảng” (<URL>). Xuất hiện hai câu hỏi hiển nhiên sau đây. - Tại sao lại chỉ thấy đoàn của nước ta đi học hỏi các nước TBCN để trình Đại Hội Đảng làm kế hoạch xây đựng CNXH, mà không thấy đoàn các nước TBCN sang nước ta là CNXH để học hỏi kinh nghiệm về xây dựng CNTB ở nước họ, trong khi ”CNXH ưu việt hơn”? - Những người chuẩn bị văn kiện cho Đại hội Đảng XIII không đi chuyến công tác này thì có ảnh hưởng gì đến văn kiện Đại hội Đảng XIII không?  Trước đây thời bao cấp, khi chưa biết CNTB là gì, thì phải đi cho biết. Nay mở cửa đã 30 năm, CNTB đã tràn ngập vào nước ta, lại vào thời đại Internet, ngồi ở nhà cũng thấy được mọi m2 trên thế giới, thì không nhất thiết điều gì cũng phải đi đến tận nơi. Nên nhớ cho, từ nhiều trăm năm trước, các nhà thiên văn học đã tính được quỹ đạo chính xác của các vì sao cách xa hàng triệu km mà chẳng  thể đặt chân đến tận nơi. 3. Công tác nước ngoài là một hình thức tham nhũng hưởng thụ. Không phải tất cả, nhưng rất nhiều người đã núp trong vỏ bọc công tác nước ngoài để dùng tiền ngân sách tiêu xài cho sự xa hoa thịnh vượng cá nhân. Nổi trội là tầng lớp lãnh đạo các doanh nghiệp nhà nước lớn và tầng lớp có quyền chức từ tỉnh thành cho đến trung ương. Ở mặt khác, chính sách bảo kê đặc quyền đặc lợi đã với rộng cánh tay sang cả lĩnh vực đi công tác nước ngoài. Đó là các quy định cho cấp nào thì được đi hạng thương gia và ở khách sạn 5 sao, cùng với các mức chi tiêu cho mỗi giai tầng. Đó là sự phân biệt đẳng cấp, đi ngược với mục đích công bằng và bình đẳng của CNXH.  Hàng năm, Chính Phủ và và các chính quyền địa phương trong cả nước đã chi cho bao nhiêu chuyến đi nước ngoài? Tổng kinh phí trên toàn quốc là bao nhiêu? Không phải hàng trăm tỷ mà là hàng ngàn tỷ!  Viện dẫn thí dụ vài năm trước, chỉ riêng cựu bộ trưởng Bộ Công Thương Vũ Huy Hoàng trong một năm đã đi công tác nước ngoài lên đến 163 ngày. Đó là những chuyến bay hạng thương gia cùng ăn ngủ ở khách sạn 5 sao.  Cớ đi nước ngoài thật vô vàn. Chăm sóc cây trên phố cũng phải học nước ngoài, cán bộ đảng cũng phải nhờ bồi dưỡng... “Thượng vàng hạ cám” đều phải tìm cho được lý do để đi “công tác nước ngoài”. Từ cách nhìn của người quản lý túi tiền riêng, thì không dưới 50% chuyến đi nước ngoài của Nhà nước là không cần thiết; Và có thể rút gọn 50% thời gian, số lượng người, và chi phí. Từ đó để thấy, chí ít thì 75%  trong tổng số toàn bộ tiền chi cho công tác nước ngoài của Nhà nước đã lãng phí.  Đừng nói rằng đó là dự báo hồ đồ. Nếu áp dụng theo chính sách của các nước phát triển hàng đầu, thì chi phí đi công tác nước ngoài từ ngân sách ở nước ta sẽ dứt khoát bị cắt giảm không chỉ 75%.  4. Để thấy sự khác biệt, xin nhắc lại trường hợp cựu Phó Tổng thống Hoa Kỳ Joe Biden, rất oai phong tại lễ nhận chức của TT Donald Trump ngày 20/1/2016, nhưng sau đó chỉ được xe công vụ chở đến ga tàu, còn về nhà bằng tiền túi của mình trên chiếc ghế xe lửa bình thường.  Có thể dẫn chứng nhiều trường hợp tương tự, chẳng hạn như Thủ tướng Đức Angela Merkel ngồi hạng ghế phổ thông, và Thủ tướng Singapore Lý Hiển Long đi vé máy bay giá rẻ. 5. Việt Nam đang là nước rất nghèo, nhưng cách xài tiền của quan chức và lãnh đạo các doanh nghiệp Việt Nam khi đi công tác làm cho nhiều người nước ngoài ngạc nhiên. Sự cần kiệm của lãnh đạo bây giờ thua xa lớp lãnh đạo trước năm 1975. Không chỉ vì thời đó nghèo khó, mà do cốt cách rất khác biệt. Đừng viện dẫn các nước cũng có tiêu chuẩn phân biệt. Bởi luật pháp họ nghiêm minh và số lượng cán bộ Nhà nước của họ rất ít. Trong khi Nhà nước chúng ta có đến 12 triệu cán bộ dùng tiền ngân sách. Đây là một tỷ lệ rất lớn trên dân số so với các nước khác.  Vì thế, trừ một số trường hợp, còn lại thì chỉ có xóa bỏ các tiêu chuẩn bảo kê đặc quyền đặc lợi các giai tầng,  ngõ hầu mới ngăn chặn được sự tiêu xài hoang phí - núp trong vỏ bọc tiêu chuẩn. Biết rằng rất khó, bởi khi ngồi vào ghế quyền lực, chẳng ai dại gì lại tự cắt bỏ đặc quyền đặc lợi của chính mình. Ngân sách Nhà nước vì thế còn mãi bị phung phí. ",1
