text,label
"Miền Bắc sắp mát rồi, nhưng lại lo mưa nhiều và to làm ngập lụt nhiều nơi, ảnh hưởng đến cuộc sống của người dân, đặc biệt miền Bắc lại đang trong thời kỳ thu hoạch lúa.
https://moitruong.net.vn/ap-thap-nhiet-doi-vao-bien-dong-mien-bac-mua-lon/",1
"Báo đã xác minh Nhung từng đến 18T, Times city! Chết rồi toang Times nhà em :((
Vừa tức vừa sợ cái hoàn cảnh này :((",0
"CỨU DOANH_NGHIỆP "" VƯỢT BÃO "" COVID-19 Dịch_bệnh Covid-19 kéo_dài đã khiến nhiều doanh_nghiệp rơi vào tình_thế lao_đao .Nhiều tập_đoàn lớn , doanh_nghiệp doanh_thu sụt_giảm nghiêm_trọng .Nhiều doanh_nghiệp đã phải đóng_cửa , tạm ngừng hoạt_động .Vậy , cần phải làm gì để hỗ_trợ doanh_nghiệp chống lại "" cuộc_chiến "" này ?",1
"CUỘC_CHIẾN KHÔNG CÓ AI BỊ BỎ LẠI Trong khi người_dân “ văn_minh ” xứ Hàn biểu_tình lớn , dùng máy_kéo để phản_đối , chặn đường , không cho_phép Chính_phủ Hàn_Quốc đưa 720 người_dân Hàn_Quốc từ Vũ_Hán trở về , trong khi chính_quyền “ dân_chủ ” Nhật_Bản , Mỹ bận_bịu thu tiền người_bệnh muốn trở về nước thì chính_phủ Việt_Nam chỉ tuyên_bố một câu đơn_giản “ sẵn_sàng đón bà_con về nước ” .Chúng_ta , cũng sẵn_sàng chào_đón bà_con , đồng_bào về nước , không gì hơn khi những lúc khó_khăn , vòng ta ... y của người Việt lại khiến cho những người con xa xứ cảm_thấy được bảo_vệ và chở_che .Hôm_qua , Bộ_Tư_lệnh Thủ_đô cho biết đã chuẩn_bị đầy_đủ cơ_sở vật_chất để đón 950 người từ vùng dịch trở về trong 14 ngày tại các địa_điểm quân_đội tại Sơn_Tây và Xuân_Mai .Không có người biểu_tình , cũng chẳng có máy_kéo , chẳng có biểu_ngữ ... nào ngăn những người Việt hồi_hương về cội_nguồn lúc khó_khăn cả .Trong khi đó , bảo_hiểm_y_tế cũng tuyên_bố sẽ chi_trả toàn_bộ tiền điều_trị cho các bệnh_nhân nghi nhiễm virus nCov , không ai bị bỏ_rơi trong cuộc_chiến dịch_bệnh corona cả .Hàng ngày , hàng chục triệu thuê_bao đều liên_tục nhận được các tin nhắn của Bộ Y_tế khuyến_cáo về việc phòng_chống virus , trang fanpage của Chính_phủ liên_tục đăng_tải các thông_tin mới nhất về số_lượng người bị nhiễm virus , cách phòng_chống , …."" VIỆT_NAM QUYẾT_THẮNG ĐẠI_DỊCH "" là slogan khẳng_định quyết_tâm của chính_phủ trong cuộc_chiến cam_go này Có_thể nói , hình_ảnh một hệ_thống chính_trị hành_động kiên_quyết , khẩn_trương để bảo_vệ cho lợi_ích của người_dân làm chúng_ta nhớ tới những gì xảy ra gần 10 năm về trước , khi chỉ trong thời_gian ngắn chúng_ta tạo nên cuộc di_tản lịch_sử khỏi trung_tâm của Mùa xuân Ả_rập trước sự ngỡ_ngàng của thế_giới .Trong khi nhiều nước còn tranh_luận về cách chữa_trị cho bệnh_nhân nhiễm virus corona , chúng_ta đã chữa_trị thành_công cho 03 bệnh_nhân , trong đó có một người có tiền_sử bệnh ung_thư .Một cuộc_chiến gian_khổ đã và đang bắt_đầu , nhưng không có người_dân Việt_Nam nào bị bỏ lại trong cuộc_chiến này cả .( Đường chúng_ta đi ) Xem thêm",1
Con_số mới cập_nhật từ cơ_quan_chức_năng tối 3/4 về số ca nhiễm ở Việt_Nam và thế_giới,1
Văn_phòng Chính_phủ vừa có văn_bản số 2052 / VPCP-KGVX truyền_đạt ý_kiến chỉ_đạo của Thủ_tướng Chính_phủ yêu_cầu xử_lý thông_tin báo nêu về việc ứng_xử với khách du_lịch nước_ngoài .,1
"COVID-19 update cuối ngày 11/3 Việt_Nam có ca nhiễm thứ 39 , Thủ_tướng yêu_cầu sẵn_sàng phương_án cách_ly diện rộng , Virus đã biến_chủng , đã tìm được du_khách người Anh tiếp_xúc gần với số 17 rồi vào TPHCM ...Tình_hình đang khá căng_thẳng vì số 39 và số 35 đã có quá_trình làm_việc , sinh_hoạt , tiếp_xúc với nhiều người , lịch_trình di_chuyển phức_tạp ....◼️ SỐ 39 Nam 29 tuổi , Cầu_Giấy , Hà_Nội , đi nhiều nơi , gặp nhiều người trong 5 ngày .Là hướng_dẫn_viên du_lịch có tiếp_xúc với đoàn khách UK từ chuyến VN 0054 .Nhập_viện và lấy mẫu xét_nghiệm ngày 08/3 tại bệnh_viện nhiệt_đới trung_ương cơ_sở 2 .▪️ Lịch_trình bệnh_nhân khai_báo : - 5/3 ở nhà không đi đâu .- 6/3 thăm bạn , mua đồ ở Dịch_Vọng , tiếp_xúc 3 nhân_viên , nhân_viên có đeo khẩu_trang .Đi lấy cao_răng , tiếp_xúc với 1 bác_sĩ .Đi ăn sáng ở Dương_Khuê , tiếp_xúc với 2 người .- 7/3 , đưa 1 đoàn khách đi Ninh_Bình , tiếp_xúc 1 lễ_tân khách_sạn .- 8/3 biết đoàn khách trên VN0054 dương_tính , tự đi xe_máy đến Bệnh_viện Xanh_Pôn khám , được đưa vào BV Nhiệt_đới trung_ương cơ_sở 2 .Phát_hiện 20 người tiếp_xúc F1 , 79 người F 2 .◼️ SỐ 36 - 37 - 38 Tiếp_xúc gần với bệnh dân_số 34 ( nữ doanh_nhân Bình_Thuận ) , tất_cả 3 bệnh_nhân đều đang được cách_ly và điều_trị tại bệnh_viện Đa_khoa tỉnh Bình_Thuận .▪️ Số 36 : Nữ 36 tuổi , giúp_việc cho số 34 .Đang sốt .▪️ Số 37 : Nữ 37 tuổi , nhân_viên của số 34 .Đang sốt .▪️ Số 38 : Nữ 28 tuổi , con dâu của số 34 .Sốt , ho .◼️ SỐ 35 Nữ 29 tuổi , nhân_viên Điện_Máy Xanh , Hải_Châu , Đà_Nẵng .Đã tiếp_xúc với 2 bệnh_nhân người Anh số 22-23 , trong khoảng 10 phút , vào ngày 4/3 , khoảng 18h4 5 .Có hình_ảnh cho thấy bệnh_nhân có đeo khẩu_trang nhưng trong quá_trình trao_đổi với 2 vị khách người Anh lại kéo khẩu_trang xuống để nói_chuyện .Số 35 cho biết trước đó đã đi khám và khai_báo có tiếp_xúc trực_tiếp với số 22-23 nhưng bệnh_viện chỉ yêu_cầu cách_ly tại nhà .▪️ Lịch_trình bệnh_nhân khai_báo : - Khoảng 18h45 ngày 4/3 , tiếp_xúc ~ 10-20 phút với số 22-23 đến ĐMX mua sim .Làm_việc đến 22h , về nhà chồng ở phường Bình_Thuận , Hải_Châu .- 5/3 làm_việc ở ĐMX từ 7 - 12h3 0 . 13h họp tại Trung_tâm Thế_giới di_động ở đường Điện_Biên_Phủ phường Hoà_Khê với khoảng 40 người , về nhà mẹ ruột 15-20 phút , về nhà chồng .- Sáng 6/3 xuất_hiện triệu_chứng ho , nghỉ tại nhà chồng đến 15h , sau đó đi làm ĐMX đến 22h , về lại nhà chồng .- 7/3 đi làm ĐMX 7-15 h , về nhà mẹ ruột 15-20 p , về nhà chồng .- 18h30 7/3 , đi siêu_thị Danavi_Mart cùng em chồng .Đến khuya mệt_mỏi , sốt nhẹ .- 8/3 sốt cao , không đi làm , nghỉ ở nhà chồng . 14h đi khám Bệnh_viện Đà_Nẵng , chuẩn đoán viêm phế quảng , cấp thuốc , cho về .- Sáng 9/3 , đọc báo thấy số 22-23 dương_tính . 16h đi xe_máy đến Bệnh_viện Phổi và được khuyến_cáo theo_dõi tại nhà .- 17h 9/3 đi Vinmart đường Hoàng_Diệu , 18h về nhà . thì Trung_Tâm Y_tế quận Hải_Châu đến khám và khuyến_cáo đi cách_ly .- 21h 9/3 tự đến Bệnh_viện phổi , được cách_ly , điều_trị .Sau đó được chuyển đến khu cách_ly Bện viện Đà_Nẵng .Cơ_quan y_tế Đà_Nẵng bị nghi_ngờ rằng đã chủ_quan không cách_ly ngay bệnh_nhân số 35 khi bạn này đến khai_báo có tiếp_xúc và khi đó đã xuất_hiện các triệu_chứng bệnh ._ _ _ _ _ VIRUS ĐÃ BIẾN_CHỦNG _ _ _ _ _ Khuyến_cáo đi máy_bay , taxi hay phương_tiện công_cộng nói_chung đều phải mang khẩu_trang .Italy đã ghi_nhận có 4 biến_chủng của Sars-CoV -2 , khác với chủng của virus được xác_định tại Vũ_Hán .Việt_Nam đang ghi_nhận số 17 và số 20 có biểu_hiện viêm phổi rõ nét ( bao_gồm viêm phổi kẽ ) và biểu_hiện nặng hơn so với bệnh_nhân đến từ Anh ( có triệu_chứng mờ_nhạt ) .Cũng có thông_tin số 32 bị tổn_thương phổi , chưa rõ mức_độ tổn_thương có nghiêm_trọng không .Mình chưa có thông_tin cụ_thể về 4 chủng này , sẽ update thêm khi có …TIN_TỨC ▪️ Thủ_tướng yêu_cầu sẵn_sàng lên phương_án cách_ly trên diện rộng , đảm_bảo vật_tư y_tế nếu dịch lây_lan .Thủ_tướng cũng yêu_cầu xử_lý nghiêm những trường_hợp không chấp_hành cách_ly .▪️ Hà_Nội sẽ bố_trí hơn 4.000 giường điều_trị nếu dịch diễn_biến phức_tạp .▪️ TP. HCM đang tìm_kiếm khẩn_cấp du_khách người Anh trên chuyến bay VN0054 , từng tiếp_xúc gần với số 17 .Tên Groman_Manthew_James_Knight , 32 tuổi , quốc_tịch Anh .Cập_nhật : đã tìm được , chưa kịp cách_ly , ông này đã về nước hồi rạng sáng nay 11/3/2020 ▪️ TP. HCM lập thêm 2 điểm cách_ly tập_trung ở Củ_Chi và Nhà_Bè .▪️ Bình_thuận muốn công_an tìm người tiếp_xúc với số 34 ( nữ doanh_nhân ) vì người này cung_cấp rất ít thông_tin nên công_tác xác_định người tiếp_xúc rất khó_khăn .▪️ Để phòng_dịch CoVid-19 , chánh_án TAND Tối_cao yêu_cầu toà_án các cấp tạm dừng nhận đơn khởi_kiện , tạm dừng mở phiên_toà đến hết tháng 3 .▪️ Bệnh_viện tư ở HN không được điều_trị người nhiễm CoVid-19 .Chỉ thực_hiện nhiệm_vụ phát_hiện , cách_ly kịp_thời , chuyển người_bệnh đến đúng địa_điểm tập_trung , cách_ly .▪️ 4 ca nhiễm ở Hà_Nội đã tiếp_xúc F1 với 191 người , 569 người F 2 .▪️ Hoãn tổ_chức thi Hoa_hậu VN bị hoãn vì dịch .▪️ Đồng_Nai cho toàn_bộ trẻ mầm_non , học_sinh tiểu_học , THCS nghỉ đến hết 4/4 .▪️ Cửa_hàng The_Coffee_House chi_nhánh Nguyễn_Văn_Linh , Hải_Châu , Đà_Nẵng tạm đóng_cửa vì đã tiếp 2 khách người Anh nhiễm_bệnh ._ _ _ _ _ TIN QUỐC_TẾ _ _ _ _ _ ▪️ Thủ_tướng Đức Merkel cảnh_báo 40 triệu người_dân Đức có nguy_cơ nhiễm CoVid-19 , cố_gắng tập_trung không làm quá_tải hệ_thống y_tế .▪️ Malaysia rà_soát 5.000 tín_đồ đạo hội dự lễ có người nhiễm_bệnh .▪️ Trung_Quốc cử nhóm chuyên_gia y_tế đến Italy giúp chống dịch_bệnh và mang theo hàng cứu_trợ nhân_đạo .▪️ CDC Mỹ khuyến_nghị người trên 60 tuổi tích_trữ thực_phẩm , thuốc_men ._ _ _ _ _ KẾT _ _ _ _ _ Tất_cả thông_tin mình tổng_hợp từ các nguồn tin chính_thống nên anh_em cứ mạnh dạng share , không cần phải lo về tính xác_thực nhé .Nếu thấy bài viết hữu_ích , có giá_trị cho bản_thân , cộng_đồng và muốn ủng_hộ mình thì thể donate cho mình qua Momo hoặc ZaloPay hén .Bao_nhiêu cũng là tấm lòng hết , mình rất trân_trọng sự đóng gióp của anh_em .Momo , ZaloPay : 0913.000.333 Xem thêm",1
"Quá thương tâm
Phó Chủ tịch UBND quận Bình Tân (TPHCM) cho biết, nạn nhân trong vụ nghi phóng hoả khiến 3 người chết ở phường Bình Trị Đông B gồm cô và 2 cháu.
Liên quan đến vụ nghi phóng hoả khiến 3 người chết tại một phòng trọ trên đường 21E, phường Bình Trị Đông B, trao đổi với phóng viên, ông Nguyễn Gia Thái Bình - Phó Chủ tịch UBND quận Bình Tân cho biết đang chỉ đạo các cơ quan chức năng điều tra làm rõ nguyên nhân vụ cháy.
""Trước mắt, chính quyền quận hỗ trợ hơn 100 triệu đồng cho gia đình để đưa nạn nhân về quê an táng. Thông tin tôi nắm được 3 nạn nhân tử vong trong nhà trọ là người thân trong gia đình gồm cô và 2 cháu. Tất cả quê ở An Giang và lên Sài Gòn thuê nhà trọ để mưu sinh bằng nghề bán trái cây"", Phó Chủ tịch UBND quận Bình Tân cho hay.",1
Một loạt những cơ_hội ăn bàn rõ_rệt đã xuất_hiện trong hiệp 1 cho cả 2 đội,1
Phê chuẩn EVFTA - cú hích cho nền kinh tế,1
"TÔI YÊU VIỆT_NAM Chẳng nơi nào như nước Việt tôi đâu Khi hoạn_nạn lại cùng nhau đoàn_kết Dân một_lòng , Đảng sát_sao quyết_liệt ...Giặc ngoại_xâm , giặc covid cũng thua Có nơi nào như nước Việt tôi chưa Bốn ngàn năm phất cao cờ chiến_thắng Chín chục năm dân một_lòng theo Đảng Bốn ngàn năm sáng lạng khắp năm châu Có nơi nào như nước Việt tôi không Đáp máy_bay vào giữa lòng tâm dịch Dẫu hiểm_nguy vẫn coi_thường khinh địch Đem người về khỏi vùng dịch cách_ly Ôi !Việt_Nam một đất_nước diệu_kỳ Sát tâm dịch vẫn không hề nao_núng Vẫn yêu_thương , coi_trọng những con_người Vẫn bình_tĩnh tự_tin đến từng nơi dập dịch Có nơi nào như nước Việt tôi đây Ban lãnh_đạo vẫn hàng ngày lo_lắng Thương bộ_đội phải dầm_mưa_dãi_nắng Thương những tà áo trắng phải thâu đêm Có nơi nào đất_nước được bình_yên Từ mũi Cà_Mau đến mọi miền đất_nước Dẫu kẻ_thù hay là con covid Phải cúi đầu khuất_phục bởi chúng_ta Chúng_ta yêu Việt_Nam một đất_nước hiền_hoà !( st ) Xem thêm",1
"Thanh tra Bộ Tài chính đã chuyển hồ sơ sang Bộ Công an đề nghị làm rõ có hay không sự thông đồng giữa các Cục Dự trữ Nhà nước khu vực với các doanh nghiệp để chờ nâng giá rồi bán gạo cho dự trữ.

",1
"Theo bác_sĩ Trương_Hữu_Khanh - Trưởng khoa Nhiễm - Thần_kinh , Bệnh_viện Nhi_Đồng 1 ( < URL > ) , cho rằng việc các bậc phụ_huynh trang_bị kính chắn giọt bắn cho các em học_sinh đi học là không cần_thiết và không nên .",1
